Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Laos,LAO,1803,2.5668762,3.5631239
Laos,LAO,1804,2.5668762,3.5631239
Laos,LAO,1805,2.5668762,3.5631239
Laos,LAO,1806,2.5668762,3.5631239
Laos,LAO,1807,2.5668762,3.5631239
Laos,LAO,1808,2.5668762,3.5631239
Laos,LAO,1809,2.5668762,3.5631239
Laos,LAO,1810,2.5668762,3.5631239
Laos,LAO,1811,2.5668762,3.5631239
Laos,LAO,1812,2.5668762,3.5631239
Laos,LAO,1813,2.5668762,3.5631239
Laos,LAO,1814,2.5668762,3.5631239
Laos,LAO,1815,2.5668762,3.5631239
Laos,LAO,1816,2.5668762,3.5631239
Laos,LAO,1817,2.5668762,3.5631239
Laos,LAO,1818,2.5668762,3.5631239
Laos,LAO,1819,2.5668762,3.5631239
Laos,LAO,1820,2.5668762,3.5631239
Laos,LAO,1821,2.5668762,3.5631239
Laos,LAO,1822,2.5668762,3.5631239
Laos,LAO,1823,2.5668762,3.5631239
Laos,LAO,1824,2.5668762,3.5631239
Laos,LAO,1825,2.5668762,3.5631239
Laos,LAO,1826,2.5668762,3.5631239
Laos,LAO,1827,2.5668762,3.5631239
Laos,LAO,1828,2.5668762,3.5631239
Laos,LAO,1829,2.5668762,3.5631239
Laos,LAO,1830,2.5668762,3.5631239
Laos,LAO,1831,2.5668762,3.5631239
Laos,LAO,1832,2.5668762,3.5631239
Laos,LAO,1833,2.5668762,3.5631239
Laos,LAO,1834,2.5668762,3.5631239
Laos,LAO,1835,2.5668762,3.5631239
Laos,LAO,1836,2.5668762,3.5631239
Laos,LAO,1837,2.5668762,3.5631239
Laos,LAO,1838,2.5668762,3.5631239
Laos,LAO,1839,2.5668762,3.5631239
Laos,LAO,1840,2.5668762,3.5631239
Laos,LAO,1841,2.5668762,3.5631239
Laos,LAO,1842,2.5668762,3.5631239
Laos,LAO,1843,2.5668762,3.5631239
Laos,LAO,1844,2.5668762,3.5631239
Laos,LAO,1845,2.5668762,3.5631239
Laos,LAO,1846,2.5668762,3.5631239
Laos,LAO,1847,2.5668762,3.5631239
Laos,LAO,1848,2.5668762,3.5631239
Laos,LAO,1849,2.5668762,3.5631239
Laos,LAO,1850,2.5668762,3.5631239
Laos,LAO,1851,2.5668762,3.5631239
Laos,LAO,1852,2.5668762,3.5631239
Laos,LAO,1853,2.5668762,3.5631239
Laos,LAO,1854,2.5668762,3.5631239
Laos,LAO,1855,2.5668762,3.5631239
Laos,LAO,1856,2.5668762,3.5631239
Laos,LAO,1857,2.5668762,3.5631239
Laos,LAO,1858,2.5668762,3.5631239
Laos,LAO,1859,2.5668762,3.5631239
Laos,LAO,1860,2.5668762,3.5631239
Laos,LAO,1861,2.5668762,3.5631239
Laos,LAO,1862,2.5668762,3.5631239
Laos,LAO,1863,2.5668762,3.5631239
Laos,LAO,1864,2.5668762,3.5631239
Laos,LAO,1865,2.5668762,3.5631239
Laos,LAO,1866,2.5668762,3.5631239
Laos,LAO,1867,2.5668762,3.5631239
Laos,LAO,1868,2.5668762,3.5631239
Laos,LAO,1869,2.5668762,3.5631239
Laos,LAO,1870,2.5668762,3.5631239
Laos,LAO,1871,2.5668762,3.5631239
Laos,LAO,1872,2.5668762,3.5631239
Laos,LAO,1873,2.5668762,3.5631239
Laos,LAO,1874,2.5668762,3.5631239
Laos,LAO,1875,2.5668762,3.5631239
Laos,LAO,1876,2.5668762,3.5631239
Laos,LAO,1877,2.5668762,3.5631239
Laos,LAO,1878,2.5668762,3.5631239
Laos,LAO,1879,2.5668762,3.5631239
Laos,LAO,1880,2.5668762,3.5631239
Laos,LAO,1881,2.5668762,3.5631239
Laos,LAO,1882,2.5668762,3.5631239
Laos,LAO,1883,2.5668762,3.5631239
Laos,LAO,1884,2.5668762,3.5631239
Laos,LAO,1885,2.5668762,3.5631239
Laos,LAO,1886,2.5668762,3.5631239
Laos,LAO,1887,2.5668762,3.5631239
Laos,LAO,1888,2.5668762,3.5631239
Laos,LAO,1889,2.5668762,3.5631239
Laos,LAO,1890,2.5668762,3.5631239
Laos,LAO,1891,2.5668762,3.5631239
Laos,LAO,1892,2.5668762,3.5631239
Laos,LAO,1893,2.5668762,3.5631239
Laos,LAO,1894,2.5668149,3.5631852
Laos,LAO,1895,2.5665698,3.5634303
Laos,LAO,1896,2.5662019,3.5637982
Laos,LAO,1897,2.5655277,3.5644724
Laos,LAO,1898,2.5645468,3.5654533
Laos,LAO,1899,2.5631371,3.5668631
Laos,LAO,1900,2.5612979,3.5687022
Laos,LAO,1901,2.5590911,3.570909
Laos,LAO,1902,2.5565164,3.5734837
Laos,LAO,1903,2.5534515,3.5765486
Laos,LAO,1904,2.5500801,3.5799201
Laos,LAO,1905,2.5462794,3.5837207
Laos,LAO,1906,2.5420496,3.5879505
Laos,LAO,1907,2.5373909,3.5926092
Laos,LAO,1908,2.5324256,3.5975745
Laos,LAO,1909,2.5270312,3.6029689
Laos,LAO,1910,2.5213916,3.6086085
Laos,LAO,1911,2.515568,3.6144321
Laos,LAO,1912,2.5096221,3.620378
Laos,LAO,1913,2.5036147,3.6263855
Laos,LAO,1914,2.4976072,3.6323929
Laos,LAO,1915,2.4915998,3.6384003
Laos,LAO,1916,2.4855311,3.644469
Laos,LAO,1917,2.4795237,3.6504765
Laos,LAO,1918,2.4735165,3.6564837
Laos,LAO,1919,2.4674475,3.6625526
Laos,LAO,1920,2.4614403,3.6685598
Laos,LAO,1921,2.4554329,3.6745672
Laos,LAO,1922,2.4494255,3.6805747
Laos,LAO,1923,2.4433568,3.6866434
Laos,LAO,1924,2.4373493,3.6926508
Laos,LAO,1925,2.4313419,3.6986582
Laos,LAO,1926,2.422296,3.7000241
Laos,LAO,1927,2.413204,3.7014363
Laos,LAO,1928,2.4041879,3.7027719
Laos,LAO,1929,2.3951874,3.7040925
Laos,LAO,1930,2.3862016,3.7053983
Laos,LAO,1931,2.3771701,3.7067499
Laos,LAO,1932,2.3682146,3.7080255
Laos,LAO,1933,2.3592741,3.709286
Laos,LAO,1934,2.3503487,3.7105315
Laos,LAO,1935,2.3413775,3.7118223
Laos,LAO,1936,2.3324826,3.7130373
Laos,LAO,1937,2.3236022,3.7142377
Laos,LAO,1938,2.3147371,3.7154229
Laos,LAO,1939,2.3055258,3.7169542
Laos,LAO,1940,2.2963905,3.7184095
Laos,LAO,1941,2.2314048,3.7757154
Laos,LAO,1942,2.1609383,3.8385019
Laos,LAO,1943,2.0987935,3.8929663
Laos,LAO,1944,2.0314157,3.9526641
Laos,LAO,1945,1.9719728,4.004427
Laos,LAO,1946,1.9074239,4.061296
Laos,LAO,1947,1.8506644,4.1103754
Laos,LAO,1948,1.7949381,4.158422
Laos,LAO,1949,1.7345333,4.2111468
Laos,LAO,1950,1.6811072,4.2568932
Laos,LAO,1951,1.6614181,4.2785821
Laos,LAO,1952,1.6418935,4.3001065
Laos,LAO,1953,1.6226524,4.3213472
Laos,LAO,1954,1.6038464,4.3431535
Laos,LAO,1955,1.5850515,4.3639483
Laos,LAO,1956,1.5666854,4.3853145
Laos,LAO,1957,1.5483376,4.4056625
Laos,LAO,1958,1.5301559,4.4258437
Laos,LAO,1959,1.5124538,4.4465461
Laos,LAO,1960,1.4946612,4.4663386
Laos,LAO,1961,1.480086,4.4839144
Laos,LAO,1962,1.4654286,4.5005713
Laos,LAO,1963,1.4511236,4.5178761
Laos,LAO,1964,1.4367421,4.5342584
Laos,LAO,1965,1.42247,4.55053
Laos,LAO,1966,1.4081316,4.5658684
Laos,LAO,1967,1.3935009,4.5794992
Laos,LAO,1968,1.3792255,4.5937748
Laos,LAO,1969,1.3648409,4.6071591
Laos,LAO,1970,1.3513187,4.6226811
Laos,LAO,1971,1.3385786,4.6404214
Laos,LAO,1972,1.3272642,4.6627355
Laos,LAO,1973,1.3171759,4.6888242
Laos,LAO,1974,1.3086547,4.720345
Laos,LAO,1975,1.3017155,4.7572846
Laos,LAO,1976,1.2962534,4.7997465
Laos,LAO,1977,1.292014,4.8469858
Laos,LAO,1978,1.2885438,4.8974562
Laos,LAO,1979,1.2727785,4.9602213
Laos,LAO,1980,1.2572831,5.0197167
Laos,LAO,1981,1.2415291,5.0734711
Laos,LAO,1982,1.2239504,5.1210494
Laos,LAO,1983,1.2038796,5.1591206
Laos,LAO,1984,1.1814495,5.1875505
Laos,LAO,1985,1.1564299,5.2045703
Laos,LAO,1986,1.1295103,5.2124896
Laos,LAO,1987,1.100356,5.2126441
Laos,LAO,1988,1.069717,5.2042832
Laos,LAO,1989,1.0353408,5.1866593
Laos,LAO,1990,0.99908477,5.152915
Laos,LAO,1991,0.95821738,5.0987825
Laos,LAO,1992,0.91264921,5.0213509
Laos,LAO,1993,0.86325264,4.9187474
Laos,LAO,1994,0.81075412,4.7922459
Laos,LAO,1995,0.7562598,4.6417398
Laos,LAO,1996,0.70026404,4.4677362
Laos,LAO,1997,0.64428973,4.27771
Laos,LAO,1998,0.59016162,4.0788383
Laos,LAO,1999,0.53924,3.88076
Laos,LAO,2000,0.49316299,3.6968369
Laos,LAO,2001,0.45257941,3.5384204
Laos,LAO,2002,0.41812679,3.4108732
Laos,LAO,2003,0.38950062,3.3164995
Laos,LAO,2004,0.36588088,3.253119
Laos,LAO,2005,0.34622639,3.2157736
Laos,LAO,2006,0.32912001,3.1908801
Laos,LAO,2007,0.31259382,3.1684062
Laos,LAO,2008,0.29583839,3.1361616
Laos,LAO,2009,0.2788704,3.0891297
Laos,LAO,2010,0.26221299,3.027787
Laos,LAO,2011,0.24543999,2.95456
Laos,LAO,2012,0.229992,2.8780081
Laos,LAO,2013,0.21532601,2.8046739
Laos,LAO,2014,0.203154,2.736846
Laos,LAO,2015,0.19129559,2.6767044
Latvia,LVA,1800,2.104388,3.0956118
Latvia,LVA,1801,2.1011505,3.0908494
Latvia,LVA,1802,2.097913,3.086087
Latvia,LVA,1803,2.0946755,3.0813246
Latvia,LVA,1804,2.0914381,3.0765622
Latvia,LVA,1805,2.0882003,3.0717995
Latvia,LVA,1806,2.0849628,3.0670371
Latvia,LVA,1807,2.0817254,3.0622747
Latvia,LVA,1808,2.0784879,3.0575123
Latvia,LVA,1809,2.0752501,3.0527496
Latvia,LVA,1810,2.0720127,3.0479872
Latvia,LVA,1811,2.0687752,3.0432248
Latvia,LVA,1812,2.0655377,3.0384624
Latvia,LVA,1813,2.0623004,3.0336998
Latvia,LVA,1814,2.0590627,3.0289371
Latvia,LVA,1815,2.0558252,3.0241747
Latvia,LVA,1816,2.0525877,3.0194123
Latvia,LVA,1817,2.0493503,3.0146499
Latvia,LVA,1818,2.0461128,3.0098875
Latvia,LVA,1819,2.0428751,3.0051248
Latvia,LVA,1820,2.0396376,3.0003624
Latvia,LVA,1821,2.0364001,2.9956
Latvia,LVA,1822,2.0331626,2.9908376
Latvia,LVA,1823,2.0299249,2.9860749
Latvia,LVA,1824,2.0266874,2.9813125
Latvia,LVA,1825,2.0234499,2.9765501
Latvia,LVA,1826,2.0202127,2.9717875
Latvia,LVA,1827,2.0169752,2.967025
Latvia,LVA,1828,2.0137374,2.9622624
Latvia,LVA,1829,2.0105,2.9575
Latvia,LVA,1830,2.0072625,2.9527376
Latvia,LVA,1831,2.004025,2.9479752
Latvia,LVA,1832,2.0007873,2.9432125
Latvia,LVA,1833,1.9975498,2.9384501
Latvia,LVA,1834,1.9943123,2.9336877
Latvia,LVA,1835,1.9910748,2.9289253
Latvia,LVA,1836,1.9878373,2.9241629
Latvia,LVA,1837,1.9845997,2.9194002
Latvia,LVA,1838,1.9813622,2.9146378
Latvia,LVA,1839,1.9781247,2.9098754
Latvia,LVA,1840,1.9748873,2.9051127
Latvia,LVA,1841,1.9716498,2.9003503
Latvia,LVA,1842,1.9684122,2.8955877
Latvia,LVA,1843,1.9651747,2.8908253
Latvia,LVA,1844,1.9619372,2.8860629
Latvia,LVA,1845,1.9586997,2.8813004
Latvia,LVA,1846,1.955462,2.8765378
Latvia,LVA,1847,1.9522245,2.8717754
Latvia,LVA,1848,1.948987,2.867013
Latvia,LVA,1849,1.9457495,2.8622506
Latvia,LVA,1850,1.942512,2.8574882
Latvia,LVA,1851,1.9318161,2.841754
Latvia,LVA,1852,1.92112,2.8260198
Latvia,LVA,1853,1.9104241,2.8102858
Latvia,LVA,1854,1.8997283,2.7945518
Latvia,LVA,1855,1.8890363,2.7788239
Latvia,LVA,1856,1.8783402,2.7630897
Latvia,LVA,1857,1.8676443,2.7473555
Latvia,LVA,1858,1.8569485,2.7316217
Latvia,LVA,1859,1.8462524,2.7158875
Latvia,LVA,1860,1.8355564,2.7001534
Latvia,LVA,1861,1.8079959,2.7012842
Latvia,LVA,1862,1.7749846,2.7078655
Latvia,LVA,1863,1.7478524,2.7085676
Latvia,LVA,1864,1.7212322,2.7087677
Latvia,LVA,1865,1.6894737,2.7140963
Latvia,LVA,1866,1.6632694,2.7138705
Latvia,LVA,1867,1.6376072,2.7131028
Latvia,LVA,1868,1.6069455,2.7173343
Latvia,LVA,1869,1.5816519,2.7161982
Latvia,LVA,1870,1.5568899,2.7145302
Latvia,LVA,1871,1.5273473,2.7176425
Latvia,LVA,1872,1.5029886,2.7155716
Latvia,LVA,1873,1.4790673,2.7130628
Latvia,LVA,1874,1.4553741,2.710336
Latvia,LVA,1875,1.4270995,2.7121804
Latvia,LVA,1876,1.4040449,2.7088053
Latvia,LVA,1877,1.3811691,2.705251
Latvia,LVA,1878,1.3538848,2.706105
Latvia,LVA,1879,1.3316797,2.70188
Latvia,LVA,1880,1.3096503,2.69748
Latvia,LVA,1881,1.2833776,2.6973224
Latvia,LVA,1882,1.2619262,2.6923437
Latvia,LVA,1883,1.24069,2.68716
Latvia,LVA,1884,1.2153703,2.6860497
Latvia,LVA,1885,1.194737,2.680253
Latvia,LVA,1886,1.1742342,2.6743259
Latvia,LVA,1887,1.1498495,2.6722803
Latvia,LVA,1888,1.12998,2.6657202
Latvia,LVA,1889,1.1102761,2.6589937
Latvia,LVA,1890,1.086771,2.656069
Latvia,LVA,1891,1.067613,2.6487968
Latvia,LVA,1892,1.0486554,2.6413245
Latvia,LVA,1893,1.0260533,2.6375067
Latvia,LVA,1894,1.0075941,2.6295359
Latvia,LVA,1895,0.98922348,2.6214764
Latvia,LVA,1896,0.96735871,2.6169114
Latvia,LVA,1897,0.94937402,2.6084661
Latvia,LVA,1898,0.93292445,2.6040955
Latvia,LVA,1899,0.9164598,2.5997303
Latvia,LVA,1900,0.90009272,2.5952771
Latvia,LVA,1901,0.88382125,2.5907288
Latvia,LVA,1902,0.86757702,2.586153
Latvia,LVA,1903,0.85139352,2.5815065
Latvia,LVA,1904,0.83210397,2.5799761
Latvia,LVA,1905,0.81610668,2.5751534
Latvia,LVA,1906,0.8002075,2.5702226
Latvia,LVA,1907,0.78444517,2.5651648
Latvia,LVA,1908,0.76875079,2.5600393
Latvia,LVA,1909,0.75312555,2.5548446
Latvia,LVA,1910,0.73776567,2.5493741
Latvia,LVA,1911,0.72250998,2.5438101
Latvia,LVA,1912,0.70446825,2.5410318
Latvia,LVA,1913,0.68969244,2.5349774
Latvia,LVA,1914,0.67511529,2.5287347
Latvia,LVA,1915,0.66070151,2.5223284
Latvia,LVA,1916,0.64654547,2.5156646
Latvia,LVA,1917,0.63261116,2.508769
Latvia,LVA,1918,0.61883825,2.5017216
Latvia,LVA,1919,0.60528624,2.4944537
Latvia,LVA,1920,0.58933419,2.4895759
Latvia,LVA,1921,0.57620531,2.4818847
Latvia,LVA,1922,0.56326175,2.4740083
Latvia,LVA,1923,0.55062276,2.4658272
Latvia,LVA,1924,0.53810322,2.4575167
Latvia,LVA,1925,0.52338636,2.4514139
Latvia,LVA,1926,0.50150478,2.4089751
Latvia,LVA,1927,0.48011872,2.3660412
Latvia,LVA,1928,0.45936528,2.3224747
Latvia,LVA,1929,0.43917841,2.2783415
Latvia,LVA,1930,0.41949743,2.2337024
Latvia,LVA,1931,0.40125108,2.1929889
Latvia,LVA,1932,0.38346109,2.151819
Latvia,LVA,1933,0.36622298,2.1100972
Latvia,LVA,1934,0.34945357,2.0679066
Latvia,LVA,1935,0.33314759,2.0252526
Latvia,LVA,1936,0.33423397,2.050086
Latvia,LVA,1937,0.33526438,2.0749755
Latvia,LVA,1938,0.33626318,2.0998969
Latvia,LVA,1939,0.33720648,2.1248734
Latvia,LVA,1940,0.33809429,2.1499057
Latvia,LVA,1941,0.32897171,2.1109283
Latvia,LVA,1942,0.31995109,2.0718489
Latvia,LVA,1943,0.30939183,2.0343082
Latvia,LVA,1944,0.30067766,1.9949223
Latvia,LVA,1945,0.29206261,1.9554373
Latvia,LVA,1946,0.28354663,1.9158533
Latvia,LVA,1947,0.27515125,1.8761487
Latvia,LVA,1948,0.26685402,1.8363459
Latvia,LVA,1949,0.25865489,1.7964451
Latvia,LVA,1950,0.22801527,1.7789847
Latvia,LVA,1951,0.20583791,1.801162
Latvia,LVA,1952,0.18553032,1.8184696
Latvia,LVA,1953,0.16713999,1.83286
Latvia,LVA,1954,0.15027648,1.8417234
Latvia,LVA,1955,0.1349742,1.8470258
Latvia,LVA,1956,0.1210959,1.8489041
Latvia,LVA,1957,0.10848296,1.8465171
Latvia,LVA,1958,0.097074419,1.8409256
Latvia,LVA,1959,0.08677718,1.8322228
Latvia,LVA,1960,0.074117966,1.824882
Latvia,LVA,1961,0.065038055,1.8119619
Latvia,LVA,1962,0.067744002,1.7882559
Latvia,LVA,1963,0.06787692,1.768123
Latvia,LVA,1964,0.05842628,1.7605737
Latvia,LVA,1965,0.050977621,1.7580224
Latvia,LVA,1966,0.048182201,1.7618177
Latvia,LVA,1967,0.049922802,1.7720772
Latvia,LVA,1968,0.052822348,1.7921777
Latvia,LVA,1969,0.050585151,1.8264148
Latvia,LVA,1970,0.0518374,1.8581625
Latvia,LVA,1971,0.0461482,1.8928518
Latvia,LVA,1972,0.045817196,1.9121827
Latvia,LVA,1973,0.0457379,1.9172622
Latvia,LVA,1974,0.053105399,1.9028946
Latvia,LVA,1975,0.056909651,1.8820903
Latvia,LVA,1976,0.055901099,1.865099
Latvia,LVA,1977,0.04962014,1.8573798
Latvia,LVA,1978,0.051198561,1.8528014
Latvia,LVA,1979,0.047850002,1.86615
Latvia,LVA,1980,0.0482313,1.8887688
Latvia,LVA,1981,0.048757803,1.9252422
Latvia,LVA,1982,0.049037397,1.9689626
Latvia,LVA,1983,0.048663203,2.0133369
Latvia,LVA,1984,0.047084801,2.0549152
Latvia,LVA,1985,0.044709001,2.084291
Latvia,LVA,1986,0.041865598,2.0941343
Latvia,LVA,1987,0.0394134,2.0795865
Latvia,LVA,1988,0.038009096,2.0389907
Latvia,LVA,1989,0.038228001,1.973772
Latvia,LVA,1990,0.039229199,1.8837708
Latvia,LVA,1991,0.039930001,1.7750701
Latvia,LVA,1992,0.039347202,1.6566528
Latvia,LVA,1993,0.037485,1.537515
Latvia,LVA,1994,0.035016,1.4239841
Latvia,LVA,1995,0.032160901,1.3248391
Latvia,LVA,1996,0.029197499,1.2458025
Latvia,LVA,1997,0.026265599,1.1897343
Latvia,LVA,1998,0.023717999,1.1562819
Latvia,LVA,1999,0.0217248,1.1462752
Latvia,LVA,2000,0.020261601,1.1577383
Latvia,LVA,2001,0.019312,1.187688
Latvia,LVA,2002,0.0188297,1.2281703
Latvia,LVA,2003,0.018504201,1.2754959
Latvia,LVA,2004,0.0179828,1.3240172
Latvia,LVA,2005,0.017349999,1.3706501
Latvia,LVA,2006,0.016874,1.413126
Latvia,LVA,2007,0.0162837,1.4507163
Latvia,LVA,2008,0.0157605,1.4852395
Latvia,LVA,2009,0.0151371,1.513863
Latvia,LVA,2010,0.014598199,1.5384017
Latvia,LVA,2011,0.014157,1.5588429
Latvia,LVA,2012,0.0138417,1.5771582
Latvia,LVA,2013,0.013498799,1.5935012
Latvia,LVA,2014,0.013300399,1.6086996
Latvia,LVA,2015,0.0129323,1.6240677
Lebanon,LBN,1800,2.5708311,3.1691687
Lebanon,LBN,1801,2.5708311,3.1691687
Lebanon,LBN,1802,2.5708311,3.1691687
Lebanon,LBN,1803,2.5708311,3.1691687
Lebanon,LBN,1804,2.5708311,3.1691687
Lebanon,LBN,1805,2.5708311,3.1691687
Lebanon,LBN,1806,2.5708311,3.1691687
Lebanon,LBN,1807,2.5708311,3.1691687
Lebanon,LBN,1808,2.5708311,3.1691687
Lebanon,LBN,1809,2.5708311,3.1691687
Lebanon,LBN,1810,2.5708311,3.1691687
Lebanon,LBN,1811,2.5708311,3.1691687
Lebanon,LBN,1812,2.5708311,3.1691687
Lebanon,LBN,1813,2.5708311,3.1691687
Lebanon,LBN,1814,2.5708311,3.1691687
Lebanon,LBN,1815,2.5708311,3.1691687
Lebanon,LBN,1816,2.5708311,3.1691687
Lebanon,LBN,1817,2.5708311,3.1691687
Lebanon,LBN,1818,2.5708311,3.1691687
Lebanon,LBN,1819,2.5708311,3.1691687
Lebanon,LBN,1820,2.5708311,3.1691687
Lebanon,LBN,1821,2.5708311,3.1691687
Lebanon,LBN,1822,2.5708311,3.1691687
Lebanon,LBN,1823,2.5708311,3.1691687
Lebanon,LBN,1824,2.5708311,3.1691687
Lebanon,LBN,1825,2.5708311,3.1691687
Lebanon,LBN,1826,2.5708311,3.1691687
Lebanon,LBN,1827,2.5708311,3.1691687
Lebanon,LBN,1828,2.5708311,3.1691687
Lebanon,LBN,1829,2.5708311,3.1691687
Lebanon,LBN,1830,2.5708311,3.1691687
Lebanon,LBN,1831,2.5708311,3.1691687
Lebanon,LBN,1832,2.5708311,3.1691687
Lebanon,LBN,1833,2.5708311,3.1691687
Lebanon,LBN,1834,2.5708311,3.1691687
Lebanon,LBN,1835,2.5708311,3.1691687
Lebanon,LBN,1836,2.5708311,3.1691687
Lebanon,LBN,1837,2.5708311,3.1691687
Lebanon,LBN,1838,2.5708311,3.1691687
Lebanon,LBN,1839,2.5708311,3.1691687
Lebanon,LBN,1840,2.5708311,3.1691687
Lebanon,LBN,1841,2.5708311,3.1691687
Lebanon,LBN,1842,2.5708311,3.1691687
Lebanon,LBN,1843,2.5708311,3.1691687
Lebanon,LBN,1844,2.5708311,3.1691687
Lebanon,LBN,1845,2.5708311,3.1691687
Lebanon,LBN,1846,2.5708311,3.1691687
Lebanon,LBN,1847,2.5708311,3.1691687
Lebanon,LBN,1848,2.5708311,3.1691687
Lebanon,LBN,1849,2.5708311,3.1691687
Lebanon,LBN,1850,2.5708311,3.1691687
Lebanon,LBN,1851,2.5708311,3.1691687
Lebanon,LBN,1852,2.5708311,3.1691687
Lebanon,LBN,1853,2.5708311,3.1691687
Lebanon,LBN,1854,2.5708311,3.1691687
Lebanon,LBN,1855,2.5708311,3.1691687
Lebanon,LBN,1856,2.5708311,3.1691687
Lebanon,LBN,1857,2.5708311,3.1691687
Lebanon,LBN,1858,2.5708311,3.1691687
Lebanon,LBN,1859,2.5708311,3.1691687
Lebanon,LBN,1860,2.5708311,3.1691687
Lebanon,LBN,1861,2.5708311,3.1691687
Lebanon,LBN,1862,2.5708311,3.1691687
Lebanon,LBN,1863,2.5708311,3.1691687
Lebanon,LBN,1864,2.5708311,3.1691687
Lebanon,LBN,1865,2.5708311,3.1691687
Lebanon,LBN,1866,2.5708311,3.1691687
Lebanon,LBN,1867,2.5708311,3.1691687
Lebanon,LBN,1868,2.5708311,3.1691687
Lebanon,LBN,1869,2.5708311,3.1691687
Lebanon,LBN,1870,2.5708311,3.1691687
Lebanon,LBN,1871,2.5708311,3.1691687
Lebanon,LBN,1872,2.5708311,3.1691687
Lebanon,LBN,1873,2.5708311,3.1691687
Lebanon,LBN,1874,2.5708311,3.1691687
Lebanon,LBN,1875,2.5708311,3.1691687
Lebanon,LBN,1876,2.5708311,3.1691687
Lebanon,LBN,1877,2.5708311,3.1691687
Lebanon,LBN,1878,2.5708311,3.1691687
Lebanon,LBN,1879,2.5708311,3.1691687
Lebanon,LBN,1880,2.5708311,3.1691687
Lebanon,LBN,1881,2.5708311,3.1691687
Lebanon,LBN,1882,2.5708311,3.1691687
Lebanon,LBN,1883,2.5708311,3.1691687
Lebanon,LBN,1884,2.5708311,3.1691687
Lebanon,LBN,1885,2.5708311,3.1691687
Lebanon,LBN,1886,2.5708311,3.1691687
Lebanon,LBN,1887,2.5708311,3.1691687
Lebanon,LBN,1888,2.5708311,3.1691687
Lebanon,LBN,1889,2.5708311,3.1691687
Lebanon,LBN,1890,2.5708311,3.1691687
Lebanon,LBN,1891,2.5708311,3.1691687
Lebanon,LBN,1892,2.5708311,3.1691687
Lebanon,LBN,1893,2.5708311,3.1691687
Lebanon,LBN,1894,2.5707736,3.1692262
Lebanon,LBN,1895,2.570544,3.1694558
Lebanon,LBN,1896,2.5701423,3.1698575
Lebanon,LBN,1897,2.5694535,3.1705463
Lebanon,LBN,1898,2.5684776,3.1715221
Lebanon,LBN,1899,2.5670426,3.1729572
Lebanon,LBN,1900,2.5652633,3.1747365
Lebanon,LBN,1901,2.5630245,3.1769753
Lebanon,LBN,1902,2.5604417,3.179558
Lebanon,LBN,1903,2.5573995,3.1826003
Lebanon,LBN,1904,2.554013,3.1859868
Lebanon,LBN,1905,2.5501671,3.1898327
Lebanon,LBN,1906,2.5459197,3.1940801
Lebanon,LBN,1907,2.5413275,3.1986723
Lebanon,LBN,1908,2.5362761,3.2037237
Lebanon,LBN,1909,2.5309381,3.2090616
Lebanon,LBN,1910,2.5253129,3.2146869
Lebanon,LBN,1911,2.5194581,3.2205417
Lebanon,LBN,1912,2.5134885,3.2265112
Lebanon,LBN,1913,2.5074615,3.2325382
Lebanon,LBN,1914,2.5014346,3.2385652
Lebanon,LBN,1915,2.4954073,3.2445924
Lebanon,LBN,1916,2.4893806,3.2506192
Lebanon,LBN,1917,2.4832962,3.2567036
Lebanon,LBN,1918,2.4772117,3.2627881
Lebanon,LBN,1919,2.4710698,3.26893
Lebanon,LBN,1920,2.4649282,3.2750716
Lebanon,LBN,1921,2.4588437,3.2811561
Lebanon,LBN,1922,2.4527593,3.2872405
Lebanon,LBN,1923,2.4466748,3.2933249
Lebanon,LBN,1924,2.4405332,3.2994666
Lebanon,LBN,1925,2.4344487,3.3055511
Lebanon,LBN,1926,2.4287028,3.3120971
Lebanon,LBN,1927,2.4229553,3.3186448
Lebanon,LBN,1928,2.417206,3.3251941
Lebanon,LBN,1929,2.4114547,3.3317451
Lebanon,LBN,1930,2.4056447,3.3383553
Lebanon,LBN,1931,2.3998327,3.3449674
Lebanon,LBN,1932,2.3940766,3.3515236
Lebanon,LBN,1933,2.3883188,3.3580811
Lebanon,LBN,1934,2.3825593,3.3646407
Lebanon,LBN,1935,2.3767982,3.371202
Lebanon,LBN,1936,2.3710351,3.3777647
Lebanon,LBN,1937,2.3652129,3.384387
Lebanon,LBN,1938,2.3594465,3.3909535
Lebanon,LBN,1939,2.3536787,3.3975215
Lebanon,LBN,1940,2.3479087,3.4040911
Lebanon,LBN,1941,2.1363022,3.6164978
Lebanon,LBN,1942,1.9384454,3.8151548
Lebanon,LBN,1943,1.7529052,4.0014944
Lebanon,LBN,1944,1.5781909,4.1770091
Lebanon,LBN,1945,1.4187388,4.3372612
Lebanon,LBN,1946,1.2628117,4.4939885
Lebanon,LBN,1947,1.1527292,4.6048708
Lebanon,LBN,1948,1.0522901,4.70611
Lebanon,LBN,1949,0.96057695,4.7986231
Lebanon,LBN,1950,0.87684482,4.8831553
Lebanon,LBN,1951,0.79932183,4.9536781
Lebanon,LBN,1952,0.7280162,5.0129838
Lebanon,LBN,1953,0.66353738,5.0694623
Lebanon,LBN,1954,0.60521156,5.1237884
Lebanon,LBN,1955,0.55239016,5.17661
Lebanon,LBN,1956,0.50441599,5.2275839
